<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
4/16/2010,9:25:00 AM,3450.0,3488.0,3448.0,3456.6,2337
4/16/2010,9:35:00 AM,3456.0,3458.2,3438.0,3451.8,2609
4/16/2010,9:45:00 AM,3451.6,3454.0,3443.0,3448.0,2236
4/16/2010,9:55:00 AM,3448.2,3448.8,3440.6,3447.6,2161
4/16/2010,10:05:00 AM,3447.8,3449.8,3444.6,3447.6,1894
4/16/2010,10:15:00 AM,3447.6,3448.6,3440.2,3443.2,1975
4/16/2010,10:25:00 AM,3443.0,3444.4,3436.4,3436.8,1931
4/16/2010,10:35:00 AM,3436.4,3437.8,3428.2,3431.6,2361
4/16/2010,10:45:00 AM,3431.6,3435.8,3429.0,3433.8,1775
4/16/2010,10:55:00 AM,3433.8,3434.6,3431.6,3432.2,1125
4/16/2010,11:05:00 AM,3432.2,3434.4,3432.2,3432.6,1301
4/16/2010,11:15:00 AM,3432.6,3434.2,3431.4,3434.2,897
4/16/2010,11:25:00 AM,3434.2,3436.0,3433.0,3433.8,1338
4/16/2010,11:30:00 AM,3433.8,3434.6,3433.4,3433.6,447
4/16/2010,1:10:00 PM,3433.6,3434.0,3431.2,3431.8,751
4/16/2010,1:20:00 PM,3431.8,3432.8,3431.4,3432.6,828
4/16/2010,1:30:00 PM,3432.6,3432.8,3430.2,3431.4,1158
4/16/2010,1:40:00 PM,3431.6,3438.4,3430.8,3438.0,1804
4/16/2010,1:50:00 PM,3437.8,3439.6,3437.0,3437.8,1880
4/16/2010,2:00:00 PM,3437.6,3447.8,3436.6,3446.2,2213
4/16/2010,2:10:00 PM,3447.0,3449.8,3445.4,3448.2,2278
4/16/2010,2:20:00 PM,3448.2,3448.6,3439.0,3439.8,2518
4/16/2010,2:30:00 PM,3439.2,3441.6,3438.0,3439.4,1828
4/16/2010,2:40:00 PM,3439.6,3439.8,3433.4,3435.2,2153
4/16/2010,2:50:00 PM,3435.2,3436.0,3433.6,3435.6,1679
4/16/2010,3:00:00 PM,3435.4,3436.0,3423.4,3426.0,2125
4/16/2010,3:10:00 PM,3426.0,3428.6,3413.2,3415.2,2455
4/16/2010,3:15:00 PM,3415.2,3418.6,3414.2,3415.6,931
4/19/2010,9:25:00 AM,3396.0,3396.2,3385.8,3389.4,2516
4/19/2010,9:35:00 AM,3389.8,3389.8,3384.2,3386.4,2075
4/19/2010,9:45:00 AM,3387.0,3387.0,3379.8,3382.0,2864
4/19/2010,9:55:00 AM,3382.0,3384.4,3380.0,3383.6,1963
4/19/2010,10:05:00 AM,3383.8,3384.0,3377.0,3378.0,2896
4/19/2010,10:15:00 AM,3378.0,3378.2,3361.6,3362.8,3010
4/19/2010,10:25:00 AM,3362.6,3363.8,3358.8,3362.0,2946
