<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>
4/16/2010,9:20:00 AM,3450.0,3488.0,3448.0,3454.0,1524,1524.00
4/16/2010,9:25:00 AM,3454.0,3460.0,3450.2,3456.6,813,813.00
4/16/2010,9:30:00 AM,3456.0,3457.0,3438.0,3447.0,1302,1302.00
4/16/2010,9:35:00 AM,3447.0,3458.2,3443.0,3451.8,1307,1307.00
4/16/2010,9:40:00 AM,3451.6,3454.0,3443.8,3447.0,1048,1048.00
4/16/2010,9:45:00 AM,3446.6,3451.0,3443.0,3448.0,1188,1188.00
4/16/2010,9:50:00 AM,3448.2,3448.8,3440.6,3445.0,1047,1047.00
4/16/2010,9:55:00 AM,3445.0,3447.8,3443.2,3447.6,1114,1114.00
4/16/2010,10:00:00 AM,3447.8,3449.8,3444.6,3448.6,1239,1239.00
4/16/2010,10:05:00 AM,3448.6,3449.4,3446.2,3447.6,655,655.00
4/16/2010,10:10:00 AM,3447.6,3448.6,3444.0,3445.0,905,905.00
4/16/2010,10:15:00 AM,3445.0,3446.8,3440.2,3443.2,1070,1070.00
4/16/2010,10:20:00 AM,3443.0,3444.4,3438.8,3439.8,845,845.00
4/16/2010,10:25:00 AM,3439.8,3441.6,3436.4,3436.8,1086,1086.00
4/16/2010,10:30:00 AM,3436.4,3437.8,3429.2,3431.4,1516,1516.00
4/16/2010,10:35:00 AM,3431.8,3434.4,3428.2,3431.6,845,845.00
4/16/2010,10:40:00 AM,3431.6,3433.6,3429.0,3432.2,844,844.00
4/16/2010,10:45:00 AM,3432.6,3435.8,3432.2,3433.8,931,931.00
4/16/2010,10:50:00 AM,3433.8,3434.6,3431.6,3432.6,558,558.00
4/16/2010,10:55:00 AM,3432.6,3434.0,3431.6,3432.2,567,567.00
4/16/2010,11:00:00 AM,3432.2,3434.2,3432.2,3434.0,670,670.00
4/16/2010,11:05:00 AM,3434.0,3434.4,3432.6,3432.6,631,631.00
4/16/2010,11:10:00 AM,3432.6,3433.6,3431.4,3432.4,513,513.00
4/16/2010,11:15:00 AM,3432.6,3434.2,3432.0,3434.2,384,384.00
4/16/2010,11:20:00 AM,3434.2,3436.0,3433.6,3434.4,755,755.00
4/16/2010,11:25:00 AM,3434.2,3435.6,3433.0,3433.8,583,583.00
4/16/2010,11:30:00 AM,3433.8,3434.6,3433.4,3433.6,447,447.00
4/16/2010,1:05:00 PM,3433.6,3434.0,3431.8,3432.6,389,389.00
4/16/2010,1:10:00 PM,3432.4,3432.8,3431.2,3431.8,362,362.00
4/16/2010,1:15:00 PM,3431.8,3432.8,3431.6,3432.6,463,463.00
4/16/2010,1:20:00 PM,3432.6,3432.6,3431.4,3432.6,365,365.00
4/16/2010,1:25:00 PM,3432.6,3432.8,3431.0,3431.4,675,675.00
4/16/2010,1:30:00 PM,3431.6,3431.8,3430.2,3431.4,483,483.00
4/16/2010,1:35:00 PM,3431.6,3435.8,3430.8,3435.6,653,653.00
4/16/2010,1:40:00 PM,3436.0,3438.4,3434.6,3438.0,1151,1151.00
4/16/2010,1:45:00 PM,3437.8,3439.6,3437.4,3439.4,1012,1012.00
4/16/2010,1:50:00 PM,3438.8,3439.0,3437.0,3437.8,868,868.00
4/16/2010,1:55:00 PM,3437.6,3438.4,3436.6,3437.2,842,842.00
4/16/2010,2:00:00 PM,3437.4,3447.8,3436.6,3446.2,1371,1371.00
4/16/2010,2:05:00 PM,3447.0,3447.6,3445.6,3445.6,1265,1265.00
4/16/2010,2:10:00 PM,3445.6,3449.8,3445.4,3448.2,1013,1013.00
4/16/2010,2:15:00 PM,3448.2,3448.6,3443.4,3444.2,1442,1442.00
4/16/2010,2:20:00 PM,3444.4,3444.4,3439.0,3439.8,1076,1076.00
4/16/2010,2:25:00 PM,3439.2,3441.0,3438.8,3440.8,1031,1031.00
4/16/2010,2:30:00 PM,3440.8,3441.6,3438.0,3439.4,797,797.00
4/16/2010,2:35:00 PM,3439.6,3439.8,3436.0,3437.6,877,877.00
4/16/2010,2:40:00 PM,3437.4,3437.4,3433.4,3435.2,1276,1276.00
4/16/2010,2:45:00 PM,3435.2,3436.0,3434.2,3434.4,805,805.00
4/16/2010,2:50:00 PM,3434.6,3435.8,3433.6,3435.6,874,874.00
4/16/2010,2:55:00 PM,3435.4,3436.0,3432.4,3432.4,692,692.00
4/16/2010,3:00:00 PM,3433.0,3433.0,3423.4,3426.0,1433,1433.00
4/16/2010,3:05:00 PM,3426.0,3428.6,3416.0,3419.0,1096,1096.00
4/16/2010,3:10:00 PM,3419.0,3419.4,3413.2,3415.2,1359,1359.00
4/16/2010,3:15:00 PM,3415.2,3418.6,3414.2,3415.6,931,931.00
4/19/2010,9:20:00 AM,3396.0,3396.2,3391.2,3391.8,1332,1332.00
4/19/2010,9:25:00 AM,3391.6,3391.6,3385.8,3389.4,1184,1184.00
4/19/2010,9:30:00 AM,3389.8,3389.8,3384.2,3386.6,781,781.00
4/19/2010,9:35:00 AM,3386.8,3389.2,3386.0,3386.4,1294,1294.00
4/19/2010,9:40:00 AM,3387.0,3387.0,3381.0,3384.0,1441,1441.00
4/19/2010,9:45:00 AM,3384.6,3384.6,3379.8,3382.0,1423,1423.00
4/19/2010,9:50:00 AM,3382.0,3383.4,3380.0,3382.8,1163,1163.00
4/19/2010,9:55:00 AM,3382.8,3384.4,3382.0,3383.6,800,800.00
4/19/2010,10:00:00 AM,3383.8,3384.0,3380.2,3380.2,1345,1345.00
